,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
1472,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1473,4,0 days 00:00:00.396233000
1473,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1474,51,0 days 00:00:00.282672000
1474,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1475,88,0 days 00:00:00.386115000
1475,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1476,16,0 days 00:00:00.489860000
1476,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1477,178,0 days 00:00:00.285985000
1477,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1478,41,0 days 00:00:00.285115000
1478,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1479,44,0 days 00:00:00.291191000
1479,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1480,50,0 days 00:00:00.380542000
1480,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1481,4,0 days 00:00:00.201410000
1481,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1482,10,0 days 00:00:00.196109000
1482,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1483,141,0 days 00:00:00.210918000
1483,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1484,16,0 days 00:00:00.415280000
1484,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1485,5,0 days 00:00:00.282102000
1485,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1486,17,0 days 00:00:00.290873000
1486,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1487,67,0 days 00:00:00.274286000
1487,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1488,16,0 days 00:00:00.214997000
1488,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1489,13,0 days 00:00:00.846859000
1489,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1490,17,0 days 00:00:00.210048000
1490,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1491,34,0 days 00:00:00.235461000
1491,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1492,69,0 days 00:00:00.924047000
1492,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1493,19,0 days 00:00:00.200749000
1493,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1494,106,0 days 00:00:00.271038000
1494,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1495,190,0 days 00:00:00.220841000
1495,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1496,89,0 days 00:00:00.212485000
1496,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1497,4,0 days 00:00:00.213216000
1497,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1498,20,0 days 00:00:00.306779000
1498,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1499,133,0 days 00:00:00.383907000
1499,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1500,101,0 days 00:00:00.299301000
1500,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1501,8,0 days 00:00:00.309930000
1501,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1502,30,0 days 00:00:00.442573000
1502,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1503,24,0 days 00:00:00.463920000
1503,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1504,71,0 days 00:00:00.276137000
1504,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1505,2,0 days 00:00:00.245645000
1505,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1506,20,0 days 00:00:00.204393000
1506,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1507,71,0 days 00:00:00.209422000
1507,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1508,112,0 days 00:00:00.475893000
1508,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1509,3,0 days 00:00:00.280642000
1509,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1510,46,0 days 00:00:00.235097000
1510,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1511,56,0 days 00:00:00.197476000
1511,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1512,106,0 days 00:00:00.195514000
1512,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1513,29,0 days 00:00:00.220288000
1513,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1514,185,0 days 00:00:00.284371000
1514,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1515,12,0 days 00:00:00.203306000
1515,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1516,7,0 days 00:00:00.364800000
1516,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1517,8,0 days 00:00:00.279834000
1517,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1518,46,0 days 00:00:00.209835000
1518,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1519,7,0 days 00:00:02.508094000
1519,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1520,16,0 days 00:00:00.282313000
1520,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1521,12,0 days 00:00:00.286275000
1521,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1522,3,0 days 00:00:00.377681000
1522,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1523,168,0 days 00:00:00.209907000
1523,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1524,21,0 days 00:00:00.264600000
1524,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1525,170,0 days 00:00:00.280019000
1525,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1526,66,0 days 00:00:00.288966000
1526,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1527,13,0 days 00:00:00.267071000
1527,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1528,138,0 days 00:00:00.217991000
1528,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1529,1,0 days 00:00:00.460812000
1529,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1530,204,0 days 00:00:01.054057000
1530,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1531,2,0 days 00:00:00.341915000
1531,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1532,15,0 days 00:00:00.200327000
1532,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1533,41,0 days 00:00:00.227091000
1533,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1534,1,0 days 00:00:00.213581000
1534,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1535,74,0 days 00:00:00.196991000
1535,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1536,5,0 days 00:00:00.238337000
1536,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1537,87,0 days 00:00:00.889890000
1537,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1538,2,0 days 00:00:00.204013000
1538,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1539,39,0 days 00:00:00.371950000
1539,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1540,12,0 days 00:00:00.210015000
1540,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1541,18,0 days 00:00:00.351227000
1541,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1542,35,0 days 00:00:00.212174000
1542,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1543,24,0 days 00:00:00.355088000
1543,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1544,26,0 days 00:00:00.201422000
1544,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1545,55,0 days 00:00:00.213109000
1545,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1546,12,0 days 00:00:00.208965000
1546,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1547,11,0 days 00:00:00.503015000
1547,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1548,59,0 days 00:00:00.214820000
1548,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1549,18,0 days 00:00:00.344388000
1549,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1550,138,0 days 00:00:00.207809000
1550,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1551,29,0 days 00:00:00.331756000
1551,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1552,33,0 days 00:00:00.213919000
1552,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1553,2,0 days 00:00:00.372929000
1553,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1554,2,0 days 00:00:00.207295000
1554,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1555,6,0 days 00:00:00.356912000
1555,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1556,51,0 days 00:00:00.282020000
1556,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1557,56,0 days 00:00:00.201298000
1557,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1558,156,0 days 00:00:00.374978000
1558,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1559,29,0 days 00:00:00.283949000
1559,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1560,63,0 days 00:00:00.287197000
1560,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1561,22,0 days 00:00:00.279868000
1561,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1562,4,0 days 00:00:00.211592000
1562,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1563,28,0 days 00:00:00.251505000
1563,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1564,62,0 days 00:00:00.300864000
1564,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1565,84,0 days 00:00:00.297320000
1565,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1566,155,0 days 00:00:00.321937000
1566,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1567,92,0 days 00:00:00.423498000
1567,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1568,43,0 days 00:00:00.297742000
1568,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1569,41,0 days 00:00:00.282012000
1569,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1570,36,0 days 00:00:00.307776000
1570,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1571,34,0 days 00:00:00.238061000
1571,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1572,59,0 days 00:00:00.293524000
1572,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1573,44,0 days 00:00:00.285720000
1573,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1574,100,0 days 00:00:00.289683000
1574,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1575,31,0 days 00:00:00.294322000
1575,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1576,33,0 days 00:00:00.281723000
1576,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1577,91,0 days 00:00:00.288304000
1577,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1578,58,0 days 00:00:00.286936000
1578,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1579,38,0 days 00:00:00.325453000
1579,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1580,43,0 days 00:00:00.217889000
1580,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1581,84,0 days 00:00:00.362164000
1581,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1582,48,0 days 00:00:00.208547000
1582,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1583,16,0 days 00:00:00.299606000
1583,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1584,19,0 days 00:00:00.207901000
1584,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1585,48,0 days 00:00:00.206379000
1585,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1586,3,0 days 00:00:00.281826000
1586,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1587,32,0 days 00:00:00.221298000
1587,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1588,114,0 days 00:00:00.343604000
1588,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1589,14,0 days 00:00:00.276631000
1589,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1590,30,0 days 00:00:00.285222000
1590,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1591,62,0 days 00:00:00.279472000
1591,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1592,133,0 days 00:00:00.276842000
1592,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1593,61,0 days 00:00:00.289119000
1593,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1594,51,0 days 00:00:00.904557000
1594,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1595,25,0 days 00:00:00.282814000
1595,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1596,30,0 days 00:00:00.281847000
1596,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1597,53,0 days 00:00:00.281404000
1597,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1598,23,0 days 00:00:00.205297000
1598,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1599,79,0 days 00:00:00.359943000
1599,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1600,1,0 days 00:00:00.283275000
1600,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1601,71,0 days 00:00:00.280406000
1601,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1602,70,0 days 00:00:00.281152000
1602,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1603,19,0 days 00:00:00.281001000
1603,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1604,1,0 days 00:00:00.298060000
1604,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1605,22,0 days 00:00:00.232747000
1605,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1606,46,0 days 00:00:00.228730000
1606,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1607,79,0 days 00:00:00.208136000
1607,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1608,105,0 days 00:00:00.211550000
1608,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1609,12,0 days 00:00:00.209175000
1609,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1610,5,0 days 00:00:00.276522000
1610,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1611,7,0 days 00:00:00.232396000
1611,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1612,231,0 days 00:00:00.296880000
1612,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1613,53,0 days 00:00:00.306403000
1613,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1614,8,0 days 00:00:00.285884000
1614,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1615,60,0 days 00:00:00.306046000
1615,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1616,164,0 days 00:00:00.274105000
1616,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1617,48,0 days 00:00:00.281052000
1617,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1618,14,0 days 00:00:00.232624000
1618,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1619,168,0 days 00:00:00.225672000
1619,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1620,62,0 days 00:00:00.256961000
1620,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1621,11,0 days 00:00:01.228880000
1621,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1622,75,0 days 00:00:00.240047000
1622,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1623,36,0 days 00:00:00.221134000
1623,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1624,44,0 days 00:00:00.382161000
1624,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1625,24,0 days 00:00:00.378706000
1625,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1626,18,0 days 00:00:00.200073000
1626,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1627,28,0 days 00:00:00.667496000
1627,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1628,39,0 days 00:00:00.197278000
1628,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1629,32,0 days 00:00:00.373988000
1629,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1630,103,0 days 00:00:00.219623000
1630,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1631,4,0 days 00:00:00.360616000
1631,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1632,12,0 days 00:00:00.205285000
1632,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1633,142,0 days 00:00:00.349599000
1633,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1634,48,0 days 00:00:00.215999000
1634,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1635,50,0 days 00:00:00.205807000
1635,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1636,51,0 days 00:00:00.227994000
1636,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1637,15,0 days 00:00:00.214978000
1637,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1638,26,0 days 00:00:00.209135000
1638,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1639,13,0 days 00:00:00.938294000
1639,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1640,9,0 days 00:00:00.219006000
1640,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1641,233,0 days 00:00:00.222124000
1641,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1642,70,0 days 00:00:00.356756000
1642,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1643,108,0 days 00:00:00.199917000
1643,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1644,1,0 days 00:00:00.286325000
1644,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1645,63,0 days 00:00:01.355748000
1645,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1646,19,0 days 00:00:00.267363000
1646,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1647,36,0 days 00:00:00.205213000
1647,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1648,58,0 days 00:00:00.353092000
1648,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1649,2,0 days 00:00:00.277900000
1649,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1650,24,0 days 00:00:00.282701000
1650,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1651,42,0 days 00:00:00.284124000
1651,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1652,106,0 days 00:00:00.281432000
1652,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1653,37,0 days 00:00:00.211852000
1653,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1654,20,0 days 00:00:00.355061000
1654,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1655,48,0 days 00:00:00.208497000
1655,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1656,45,0 days 00:00:00.247054000
1656,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1657,18,0 days 00:00:01.306986000
1657,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1658,41,0 days 00:00:00.287139000
1658,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1659,17,0 days 00:00:00.282928000
1659,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1660,1,0 days 00:00:00.287251000
1660,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1661,19,0 days 00:00:00.279505000
1661,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1662,5,0 days 00:00:00.215145000
1662,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1663,35,0 days 00:00:00.248561000
1663,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1664,36,0 days 00:00:00.206193000
1664,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1665,105,0 days 00:00:00.393908000
1665,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1666,71,0 days 00:00:00.206825000
1666,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1667,71,0 days 00:00:00.200818000
1667,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1668,234,0 days 00:00:00.199875000
1668,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1669,16,0 days 00:00:00.209790000
1669,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1670,24,0 days 00:00:00.225676000
1670,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1671,14,0 days 00:00:00.241881000
1671,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1672,6,0 days 00:00:00.224031000
1672,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1673,37,0 days 00:00:00.394314000
1673,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1674,37,0 days 00:00:01.510842000
1674,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1675,8,0 days 00:00:00.299449000
1675,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1676,131,0 days 00:00:00.319915000
1676,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1677,196,0 days 00:00:00.314717000
1677,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1678,4,0 days 00:00:00.271976000
1678,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1679,1,0 days 00:00:00.282985000
1679,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1680,4,0 days 00:00:00.224681000
1680,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1681,68,0 days 00:00:00.221683000
1681,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1682,98,0 days 00:00:00.209920000
1682,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1683,4,0 days 00:00:00.711202000
1683,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1684,1,0 days 00:00:00.343532000
1684,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1685,40,0 days 00:00:00.276034000
1685,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1686,21,0 days 00:00:00.205091000
1686,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1687,1,0 days 00:00:00.358483000
1687,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1688,1,0 days 00:00:00.211764000
1688,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1689,13,0 days 00:00:00.206869000
1689,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1690,12,0 days 00:00:00.206605000
