,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
1917,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1918,43,0 days 00:00:00.394942000
1918,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1919,36,0 days 00:00:00.411300000
1919,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1920,1,0 days 00:00:00.393538000
1920,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1921,42,0 days 00:00:00.336297000
1921,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1922,43,0 days 00:00:00.411877000
1922,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1923,70,0 days 00:00:00.413020000
1923,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1924,10,0 days 00:00:00.341756000
1924,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1925,46,0 days 00:00:00.388662000
1925,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1926,3,0 days 00:00:00.437964000
1926,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1927,67,0 days 00:00:00.464715000
1927,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1928,88,0 days 00:00:00.423448000
1928,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1929,30,0 days 00:00:00.580054000
1929,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1930,60,0 days 00:00:00.457730000
1930,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1931,56,0 days 00:00:00.567803000
1931,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1932,19,0 days 00:00:00.600397000
1932,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1933,5,0 days 00:00:00.466763000
1933,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1934,73,0 days 00:00:00.416200000
1934,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1935,23,0 days 00:00:00.380823000
1935,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1936,9,0 days 00:00:00.408907000
1936,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1937,30,0 days 00:00:00.375982000
1937,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1938,92,0 days 00:00:00.413985000
1938,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1939,158,0 days 00:00:00.394960000
1939,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1940,43,0 days 00:00:00.354040000
1940,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1941,179,0 days 00:00:00.373286000
1941,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1942,10,0 days 00:00:00.407626000
1942,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1943,35,0 days 00:00:00.407096000
1943,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1944,1,0 days 00:00:00.399927000
1944,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1945,14,0 days 00:00:00.332120000
1945,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1946,107,0 days 00:00:00.368519000
1946,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1947,4,0 days 00:00:00.393694000
1947,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1948,55,0 days 00:00:01.226962000
1948,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1949,37,0 days 00:00:00.403897000
1949,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1950,224,0 days 00:00:00.418660000
1950,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1951,258,0 days 00:00:00.400165000
1951,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1952,7,0 days 00:00:00.394195000
1952,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1953,16,0 days 00:00:00.397233000
1953,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1954,243,0 days 00:00:00.427825000
1954,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1955,21,0 days 00:00:00.349099000
1955,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1956,11,0 days 00:00:00.469301000
1956,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1957,124,0 days 00:00:00.428897000
1957,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1958,49,0 days 00:00:00.411392000
1958,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1959,19,0 days 00:00:00.403037000
1959,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1960,42,0 days 00:00:00.430568000
1960,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1961,29,0 days 00:00:00.421873000
1961,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1962,32,0 days 00:00:00.359238000
1962,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1963,41,0 days 00:00:00.361119000
1963,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1964,10,0 days 00:00:00.407323000
1964,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1965,49,0 days 00:00:00.415978000
1965,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1966,159,0 days 00:00:00.409905000
1966,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1967,46,0 days 00:00:00.383994000
1967,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1968,79,0 days 00:00:00.421663000
1968,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1969,17,0 days 00:00:00.416362000
1969,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1970,9,0 days 00:00:00.369040000
1970,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1971,1,0 days 00:00:00.395847000
1971,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1972,203,0 days 00:00:00.419973000
1972,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1973,7,0 days 00:00:00.408208000
1973,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1974,25,0 days 00:00:00.392946000
1974,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1975,55,0 days 00:00:00.438725000
1975,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1976,68,0 days 00:00:00.447265000
1976,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1977,50,0 days 00:00:00.387964000
1977,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1978,30,0 days 00:00:00.405969000
1978,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1979,87,0 days 00:00:00.389412000
1979,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1980,30,0 days 00:00:00.343131000
1980,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1981,92,0 days 00:00:00.411895000
1981,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1982,3,0 days 00:00:00.530578000
1982,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1983,66,0 days 00:00:00.443097000
1983,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1984,6,0 days 00:00:00.450059000
1984,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1985,26,0 days 00:00:00.358219000
1985,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1986,30,0 days 00:00:00.441812000
1986,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1987,11,0 days 00:00:00.383401000
1987,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1988,31,0 days 00:00:00.332116000
1988,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1989,98,0 days 00:00:00.355588000
1989,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1990,2,0 days 00:00:00.395038000
1990,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1991,11,0 days 00:00:00.388248000
1991,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1992,190,0 days 00:00:00.399454000
1992,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1993,31,0 days 00:00:00.338103000
1993,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1994,26,0 days 00:00:00.419837000
1994,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1995,125,0 days 00:00:00.392608000
1995,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1996,77,0 days 00:00:00.409909000
1996,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1997,10,0 days 00:00:00.405239000
1997,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1998,47,0 days 00:00:00.368499000
1998,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1999,11,0 days 00:00:00.389736000
1999,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2000,77,0 days 00:00:00.347288000
2000,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2001,42,0 days 00:00:01.231541000
2001,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2002,82,0 days 00:00:00.464909000
2002,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2003,4,0 days 00:00:00.440783000
2003,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2004,135,0 days 00:00:00.354239000
2004,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2005,14,0 days 00:00:00.341086000
2005,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2006,97,0 days 00:00:00.487354000
2006,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2007,30,0 days 00:00:00.687481000
2007,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2008,113,0 days 00:00:00.465799000
2008,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2009,6,0 days 00:00:00.501525000
2009,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2010,3,0 days 00:00:00.381984000
2010,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2011,33,0 days 00:00:00.373013000
2011,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2012,136,0 days 00:00:00.524118000
2012,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2013,32,0 days 00:00:00.387469000
2013,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2014,37,0 days 00:00:00.405952000
2014,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2015,10,0 days 00:00:00.404632000
2015,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2016,40,0 days 00:00:00.444765000
2016,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2017,29,0 days 00:00:00.378995000
2017,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2018,112,0 days 00:00:00.438846000
2018,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2019,69,0 days 00:00:00.417939000
2019,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2020,34,0 days 00:00:00.415148000
2020,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2021,9,0 days 00:00:00.414681000
2021,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2022,9,0 days 00:00:00.426433000
2022,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2023,182,0 days 00:00:00.474936000
2023,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2024,49,0 days 00:00:00.389043000
2024,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2025,13,0 days 00:00:00.492180000
2025,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2026,85,0 days 00:00:00.370077000
2026,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2027,13,0 days 00:00:00.333096000
2027,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2028,31,0 days 00:00:00.407669000
2028,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2029,107,0 days 00:00:00.406215000
2029,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2030,6,0 days 00:00:00.405938000
2030,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2031,6,0 days 00:00:00.397992000
2031,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2032,3,0 days 00:00:00.385210000
2032,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2033,9,0 days 00:00:00.396620000
2033,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2034,24,0 days 00:00:00.508675000
2034,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2035,20,0 days 00:00:00.467708000
2035,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2036,17,0 days 00:00:00.435788000
2036,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2037,1,0 days 00:00:00.380970000
2037,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2038,35,0 days 00:00:00.340094000
2038,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2039,31,0 days 00:00:00.321600000
2039,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2040,69,0 days 00:00:00.361429000
2040,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2041,19,0 days 00:00:00.401362000
2041,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2042,45,0 days 00:00:00.404018000
2042,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2043,20,0 days 00:00:00.398036000
2043,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2044,72,0 days 00:00:00.498712000
2044,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2045,10,0 days 00:00:00.412349000
2045,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2046,35,0 days 00:00:00.390156000
2046,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2047,31,0 days 00:00:00.363200000
2047,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2048,32,0 days 00:00:00.424580000
2048,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2049,40,0 days 00:00:00.394529000
2049,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2050,40,0 days 00:00:00.412898000
2050,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2051,20,0 days 00:00:00.389948000
2051,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2052,89,0 days 00:00:00.370824000
2052,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2053,155,0 days 00:00:00.420741000
2053,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2054,42,0 days 00:00:00.406915000
2054,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2055,52,0 days 00:00:00.379980000
2055,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2056,66,0 days 00:00:00.343767000
2056,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2057,20,0 days 00:00:00.408410000
2057,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2058,46,0 days 00:00:00.417883000
2058,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2059,32,0 days 00:00:00.398680000
2059,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2060,34,0 days 00:00:00.384110000
2060,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2061,26,0 days 00:00:00.498661000
2061,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2062,40,0 days 00:00:00.450788000
2062,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2063,13,0 days 00:00:00.444609000
2063,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2064,15,0 days 00:00:00.600304000
2064,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2065,12,0 days 00:00:00.463814000
2065,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2066,47,0 days 00:00:00.417816000
2066,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2067,15,0 days 00:00:00.601059000
2067,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2068,78,0 days 00:00:00.576531000
2068,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2069,121,0 days 00:00:00.468756000
2069,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2070,73,0 days 00:00:00.408453000
2070,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2071,21,0 days 00:00:00.384020000
2071,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2072,146,0 days 00:00:00.370487000
2072,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2073,22,0 days 00:00:00.340924000
2073,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2074,23,0 days 00:00:00.372801000
2074,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2075,47,0 days 00:00:00.421860000
2075,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2076,56,0 days 00:00:00.369175000
2076,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2077,27,0 days 00:00:00.354083000
2077,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2078,79,0 days 00:00:00.409190000
2078,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2079,98,0 days 00:00:00.355248000
2079,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2080,18,0 days 00:00:00.367999000
2080,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2081,13,0 days 00:00:00.336375000
2081,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2082,26,0 days 00:00:00.381365000
2082,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2083,62,0 days 00:00:00.390353000
2083,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2084,57,0 days 00:00:00.410897000
2084,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2085,10,0 days 00:00:00.340614000
2085,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2086,26,0 days 00:00:00.355194000
2086,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2087,119,0 days 00:00:00.387892000
2087,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2088,165,0 days 00:00:00.400934000
2088,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2089,48,0 days 00:00:00.359043000
2089,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2090,78,0 days 00:00:00.393141000
2090,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2091,94,0 days 00:00:00.359590000
2091,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2092,13,0 days 00:00:00.447700000
2092,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2093,4,0 days 00:00:00.354343000
2093,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2094,49,0 days 00:00:00.509511000
2094,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2095,25,0 days 00:00:00.406151000
2095,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2096,64,0 days 00:00:00.408984000
2096,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2097,18,0 days 00:00:00.391965000
2097,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2098,30,0 days 00:00:00.379637000
2098,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2099,85,0 days 00:00:00.423959000
2099,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2100,5,0 days 00:00:00.391857000
2100,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2101,27,0 days 00:00:01.011239000
2101,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2102,9,0 days 00:00:00.367285000
2102,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2103,39,0 days 00:00:00.411901000
2103,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2104,68,0 days 00:00:00.420770000
2104,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2105,223,0 days 00:00:00.363555000
2105,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2106,72,0 days 00:00:00.469790000
2106,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2107,8,0 days 00:00:00.383920000
2107,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2108,30,0 days 00:00:00.387829000
2108,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2109,40,0 days 00:00:00.414871000
2109,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2110,52,0 days 00:00:00.375147000
2110,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2111,62,0 days 00:00:00.410236000
2111,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2112,185,0 days 00:00:00.394993000
2112,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2113,146,0 days 00:00:00.337194000
2113,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2114,12,0 days 00:00:00.332665000
2114,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2115,9,0 days 00:00:00.393991000
2115,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2116,179,0 days 00:00:00.362060000
2116,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2117,9,0 days 00:00:00.399570000
2117,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2118,176,0 days 00:00:00.363940000
2118,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2119,7,0 days 00:00:00.615111000
2119,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2120,45,0 days 00:00:00.436532000
2120,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2121,8,0 days 00:00:00.547906000
2121,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2122,8,0 days 00:00:00.398218000
2122,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2123,21,0 days 00:00:00.405813000
2123,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2124,81,0 days 00:00:00.411461000
2124,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2125,62,0 days 00:00:00.343058000
2125,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2126,20,0 days 00:00:00.410060000
2126,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2127,8,0 days 00:00:00.378021000
2127,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2128,23,0 days 00:00:00.402880000
2128,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2129,10,0 days 00:00:00.381769000
2129,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2130,14,0 days 00:00:00.385961000
2130,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2131,36,0 days 00:00:00.342366000
2131,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2132,35,0 days 00:00:00.354081000
2132,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2133,131,0 days 00:00:00.387255000
2133,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2134,5,0 days 00:00:00.386988000
2134,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2135,39,0 days 00:00:00.397580000
